Rk,Player,Age,Team,Pos,GP,G,A,PTS,GC,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,Att,Made,Miss,Pct,xGF,xGA,E+/-,Awards,upload
436,Justin Brazeau,27,PIT,F,64,17,16,33,13.6,50,7,38,0,5,2.8,1.0,3.8,0,0,0,,38.3,34.4,4.0,,brazeju01
437,Anton Lundell,24,FLA,C,64,18,25,43,16.6,75,25,75,17,-8,2.8,1.3,4.1,5,3,2,60.0,35.5,36.8,-1.3,,lundean01
438,Brandon Montour,31,SEA,D,64,11,20,31,11.5,58,12,71,4,-21,2.4,1.9,4.4,0,0,0,,51.4,53.8,-2.5,,montobr01
439,Mikko Rantanen,29,DAL,RW,64,21,53,74,25.9,103,48,55,0,0,6.0,1.6,7.6,6,3,3,50.0,48.9,41.0,7.9,,rantami01
440,Michael Rasmussen,26,DET,C,64,6,8,14,5.5,20,0,40,11,-10,-0.3,0.7,0.5,0,0,0,,26.0,28.1,-2.1,,rasmumi01
441,Sam Reinhart,30,FLA,C,64,28,31,59,23.7,85,38,82,17,-18,5.2,1.1,6.3,5,2,3,40.0,39.9,35.6,4.3,,reinhsa01
442,Pius Suter,29,STL,F,64,13,15,28,11.2,47,7,37,10,13,1.3,1.8,3.0,0,0,0,,35.2,33.1,2.1,,suterpi01
443,Robert Thomas,26,STL,C,64,24,37,61,23.2,88,20,58,12,22,5.3,2.4,7.7,1,0,1,0.0,45.9,39.1,6.8,,thomaro01
444,Troy Stecher,31,2TM,D,64,3,11,14,4.6,49,1,65,9,-8,0.2,1.8,2.0,0,0,0,,46.9,52.9,-6.1,,stechtr01
444,Troy Stecher,31,EDM,D,6,0,0,0,0.0,2,0,2,0,0,-0.1,0.2,0.1,0,0,0,,1.7,3.2,-1.5,,stechtr01
444,Troy Stecher,31,TOR,D,58,3,11,14,4.6,47,1,63,9,-8,0.3,1.6,1.9,0,0,0,,45.2,49.8,-4.6,,stechtr01
445,Jonathan Drouin,30,2TM,LW,64,4,19,23,7.4,44,14,35,0,-5,-0.2,1.3,1.1,2,0,2,0.0,34.9,37.3,-2.4,,drouijo01
445,Jonathan Drouin,30,NYI,LW,55,3,17,20,6.3,40,13,30,0,-3,-0.3,1.2,1.0,2,0,2,0.0,30.6,32.6,-2.0,,drouijo01
445,Jonathan Drouin,30,STL,LW,9,1,2,3,1.1,4,1,5,0,-2,0.0,0.1,0.1,0,0,0,,4.3,4.7,-0.4,,drouijo01
446,Jason Dickinson,30,2TM,C,64,7,10,17,6.5,35,0,57,12,-10,-0.4,1.0,0.6,0,0,0,,28.1,35.7,-7.6,,dickija01
446,Jason Dickinson,30,CHI,C,47,6,7,13,5.2,27,0,43,9,-7,-0.2,0.9,0.7,0,0,0,,21.1,25.4,-4.4,,dickija01
446,Jason Dickinson,30,EDM,C,17,1,3,4,1.4,8,0,14,3,-3,-0.2,0.2,0.0,0,0,0,,7.0,10.2,-3.2,,dickija01
447,Scott Laughton,31,2TM,C,64,13,7,20,9.0,30,3,45,13,-5,0.7,1.0,1.7,0,0,0,,23.6,30.6,-6.9,,laughsc01
447,Scott Laughton,31,TOR,C,43,8,4,12,5.5,18,0,29,8,-3,0.4,0.6,1.0,0,0,0,,13.2,20.4,-7.1,,laughsc01
447,Scott Laughton,31,LAK,C,21,5,3,8,3.6,12,3,16,5,-2,0.4,0.4,0.7,0,0,0,,10.4,10.2,0.2,,laughsc01
448,Tye Kartye,24,2TM,F,64,8,14,22,8.2,30,0,51,15,-6,0.8,0.8,1.6,0,0,0,,22.0,29.5,-7.4,,kartyty01
448,Tye Kartye,24,SEA,F,40,3,5,8,3.0,12,0,27,9,-6,-0.1,0.3,0.2,0,0,0,,11.0,17.6,-6.5,,kartyty01
448,Tye Kartye,24,NYR,F,24,5,9,14,5.2,18,0,24,6,0,0.9,0.5,1.4,0,0,0,,11.0,11.9,-0.9,,kartyty01
449,Jacob Bernard-Docker,25,DET,D,63,1,4,5,1.6,24,0,35,11,0,-0.6,2.4,1.8,0,0,0,,27.5,33.1,-5.6,,bernaja01
450,Brayden McNabb,35,VEG,D,63,5,7,12,4.6,51,0,67,18,2,0.0,3.4,3.4,0,0,0,,47.4,39.0,8.4,,mcnabbr01
451,Brayden Point,29,TBL,C,63,18,31,49,18.3,95,31,52,0,12,3.4,1.6,5.0,2,2,0,100.0,46.0,38.3,7.7,,pointbr01
452,Dmitri Voronkov,25,CBJ,LW,63,17,14,31,13.1,54,17,38,0,-1,2.4,1.0,3.3,0,0,0,,35.8,30.4,5.4,,vorondi01
453,Cole Smith,30,2TM,F,63,8,4,12,5.5,22,0,50,21,-7,-0.4,0.8,0.5,0,0,0,,27.7,29.3,-1.7,,smithco02
453,Cole Smith,30,NSH,F,42,6,4,10,4.4,18,0,40,15,-7,-0.1,0.5,0.4,0,0,0,,19.5,22.9,-3.4,,smithco02
453,Cole Smith,30,VEG,F,21,2,0,2,1.1,4,0,10,6,0,-0.3,0.3,0.0,0,0,0,,8.2,6.5,1.7,,smithco02
454,Jonas Brodin,32,MIN,D,62,4,13,17,5.7,56,1,47,11,19,0.6,4.2,4.8,0,0,0,,46.3,42.1,4.3,,brodijo01
455,Anthony Duclair,30,NYI,LW,62,12,14,26,10.4,42,12,30,0,0,1.6,1.1,2.7,1,0,1,0.0,26.3,37.2,-10.8,,duclaan01
456,Ethen Frank,27,WSH,F,62,12,11,23,9.6,42,9,25,0,8,1.4,1.2,2.6,2,0,2,0.0,29.7,26.9,2.8,,franket01
457,Nicolas Hague,27,NSH,D,62,3,11,14,4.6,43,0,66,13,-10,0.2,2.3,2.5,0,0,0,,46.4,52.7,-6.3,,hagueni01
458,Ross Johnston,31,ANA,LW,62,3,11,14,4.6,27,0,27,0,0,0.0,0.6,0.6,0,0,0,,18.1,27.0,-8.9,,johnsro02
459,Luke Kunin,28,FLA,C,62,4,6,10,3.8,20,0,34,8,-6,-0.3,0.6,0.3,0,0,0,,18.0,22.7,-4.7,,kuninlu01
460,Jonathan Marchessault,35,NSH,C,62,12,18,30,11.5,61,23,56,0,-18,1.3,0.7,2.0,2,0,2,0.0,35.0,42.1,-7.0,,audymjo01
461,Conor Sheary,33,NYR,LW,62,7,11,18,6.8,31,5,28,3,1,0.0,1.3,1.2,0,0,0,,29.1,29.7,-0.6,,shearco01
462,Alex Turcotte,24,LAK,C,62,3,11,14,4.6,21,0,29,0,-8,-0.2,0.6,0.4,0,0,0,,33.2,24.9,8.4,,turcoal02
463,Jason Zucker,34,BUF,LW,62,23,20,43,18.0,72,31,46,0,-5,4.1,0.8,4.9,0,0,0,,36.7,35.5,1.2,,zuckeja01
464,Andrew Mangiapane,29,2TM,LW,62,8,8,16,6.6,29,2,53,5,-21,0.2,0.1,0.4,0,0,0,,27.4,31.8,-4.4,,mangian01
464,Andrew Mangiapane,29,EDM,LW,52,7,7,14,5.7,25,2,47,5,-19,0.2,0.0,0.3,0,0,0,,23.4,27.0,-3.6,,mangian01
464,Andrew Mangiapane,29,CHI,LW,10,1,1,2,0.8,4,0,6,0,-2,0.0,0.1,0.1,0,0,0,,4.0,4.8,-0.8,,mangian01
465,Emil Andrae,23,PHI,D,61,2,11,13,4.1,40,1,27,3,15,0.3,3.2,3.5,0,0,0,,34.8,31.1,3.7,,andraem01
466,Jonathan Aspirot,26,BOS,D,61,3,10,13,4.4,61,1,38,8,30,0.3,4.0,4.3,0,0,0,,39.4,40.0,-0.6,,aspirjo01
467,Erik Černák,28,TBL,D,61,3,8,11,3.8,46,0,60,17,3,0.0,2.2,2.2,0,0,0,,32.9,34.6,-1.7,,cernaer01
468,Jack Hughes,24,NJD,C,61,26,48,74,27.3,95,30,67,2,0,6.6,1.9,8.5,1,1,0,100.0,59.8,44.5,15.3,,hugheja03
469,Nick Jensen,35,OTT,D,61,4,12,16,5.5,54,1,65,10,-2,0.7,2.0,2.7,0,0,0,,45.2,38.3,6.9,,jenseni02
470,Nino Niederreiter,33,WPG,RW,61,8,11,19,7.4,29,6,30,0,-7,0.3,0.8,1.1,0,0,0,,27.9,27.5,0.4,,niedeni01
471,Mathieu Olivier,28,CBJ,F,61,15,11,26,11.2,45,0,35,3,13,1.6,1.5,3.1,0,0,0,,36.1,33.9,2.3,,olivima01
472,Troy Terry,28,ANA,C,61,19,36,55,20.2,88,24,63,10,11,4.4,1.5,5.9,4,3,1,75.0,44.9,35.2,9.7,,terrytr01
473,Joe Veleno,26,MTL,C,61,2,3,5,1.9,19,0,35,4,-12,-1.4,0.3,-1.1,0,0,0,,22.1,23.5,-1.4,,velenjo01
474,Colton Dach,23,2TM,C,61,5,8,13,4.9,18,3,31,1,-15,-0.2,0.5,0.3,0,0,0,,17.4,28.4,-11.0,,dachco01
474,Colton Dach,23,CHI,C,53,3,6,9,3.3,14,3,27,1,-15,-0.5,0.4,-0.2,0,0,0,,13.2,25.9,-12.8,,dachco01
474,Colton Dach,23,EDM,C,8,2,2,4,1.6,4,0,4,0,0,0.4,0.1,0.5,0,0,0,,4.2,2.4,1.8,,dachco01
475,Nick Blankenburg,27,2TM,D,61,8,15,23,8.5,46,10,52,6,-10,1.9,1.7,3.5,0,0,0,,41.6,36.2,5.4,,blankni01
475,Nick Blankenburg,27,NSH,D,49,6,14,20,7.1,39,10,46,6,-11,1.5,1.4,2.9,0,0,0,,34.8,31.5,3.3,,blankni01
475,Nick Blankenburg,27,COL,D,12,2,1,3,1.4,7,0,6,0,1,0.3,0.3,0.6,0,0,0,,6.8,4.6,2.1,,blankni01
476,Nick Bjugstad,33,2TM,C,61,6,3,9,4.1,17,0,33,5,-11,-0.4,0.5,0.1,0,0,0,,21.4,25.1,-3.6,,bjugsni01
476,Nick Bjugstad,33,STL,C,35,6,1,7,3.6,9,0,20,4,-7,0.1,0.3,0.4,0,0,0,,13.3,14.1,-0.7,,bjugsni01
476,Nick Bjugstad,33,NJD,C,26,0,2,2,0.6,8,0,13,1,-4,-0.5,0.2,-0.3,0,0,0,,8.1,11.0,-2.9,,bjugsni01
477,Zakhar Bardakov,24,COL,C,60,1,9,10,3.0,17,0,13,2,6,-0.1,0.7,0.5,0,0,0,,15.5,14.7,0.8,,bardaza01
478,Jamie Benn,36,DAL,LW,60,15,20,35,13.6,55,15,32,0,8,2.7,1.3,4.0,0,0,0,,27.0,25.9,1.1,,bennja01
479,Sean Durzi,27,UTA,D,60,5,21,26,8.5,50,5,64,7,-12,1.8,1.3,3.1,0,0,0,,47.8,44.9,2.9,,durzise01
480,Drew Helleson,24,ANA,D,60,2,12,14,4.4,46,0,58,8,-4,0.4,1.6,2.0,0,0,0,,37.4,42.5,-5.2,,helledr01
481,Gabriel Landeskog,33,COL,LW,60,14,20,34,13.1,77,16,33,1,29,2.0,2.1,4.1,1,0,1,0.0,47.6,38.2,9.4,,landega01
482,Auston Matthews,28,TOR,C,60,26,25,51,21.0,85,21,78,10,-4,4.6,1.4,6.0,4,2,2,50.0,45.4,46.9,-1.5,,matthau01
483,Vladislav Namestnikov,33,WPG,C,60,8,6,14,6.0,23,5,37,6,-13,-0.2,0.6,0.4,0,0,0,,24.6,25.3,-0.7,,namesvl01
484,Noah Ostlund,21,BUF,C,60,11,15,26,10.1,45,8,26,0,11,1.4,1.3,2.7,2,1,1,50.0,31.9,28.1,3.8,,ostluno01
485,Rickard Rakell,32,PIT,RW,60,23,23,46,18.8,86,31,63,6,-2,3.9,1.1,5.0,5,2,3,40.0,42.7,38.4,4.4,,rakelri01
486,Mark Stone,33,VEG,RW,60,27,43,70,26.5,110,41,51,8,26,6.6,2.5,9.2,2,0,2,0.0,42.4,26.1,16.3,,stonema01
487,Brady Tkachuk,26,OTT,LW,60,21,35,56,21.0,81,33,45,1,4,5.1,1.3,6.3,0,0,0,,51.0,27.0,24.0,,tkachbr01
488,Samuel Girard,27,2TM,D,60,3,16,19,6.0,58,0,47,6,17,0.8,3.2,4.0,0,0,0,,49.4,37.1,12.3,,girarsa01
488,Samuel Girard,27,COL,D,40,3,9,12,4.1,38,0,28,2,12,0.6,2.1,2.7,0,0,0,,34.0,24.1,9.9,,girarsa01
488,Samuel Girard,27,PIT,D,20,0,7,7,1.9,20,0,19,4,5,0.2,1.1,1.3,0,0,0,,15.4,13.0,2.4,,girarsa01
489,Dylan Holloway,24,STL,C,59,21,28,49,19.1,72,13,48,2,13,4.1,1.9,6.0,1,0,1,0.0,44.6,39.1,5.5,,hollody01
490,Kyle MacLean,26,NYI,F,59,2,5,7,2.5,14,0,20,0,-6,-0.8,0.6,-0.2,0,0,0,,19.4,19.8,-0.4,,macleky01
491,Zack Ostapchuk,22,SJS,C,59,4,3,7,3.0,14,0,36,11,-11,-0.6,0.3,-0.3,0,0,0,,15.8,20.6,-4.8,,ostapza01
492,Jayden Struble,24,MTL,D,59,2,10,12,3.8,36,0,32,0,4,0.3,1.9,2.2,0,0,0,,30.3,32.2,-1.9,,strubja01
493,Kailer Yamamoto,27,UTA,RW,59,13,10,23,9.8,37,0,26,0,11,1.7,1.2,2.8,0,0,0,,26.1,23.3,2.8,,yamamka01
494,Mats Zuccarello,38,MIN,LW,59,15,37,52,18.3,78,34,50,1,-5,3.7,1.2,4.9,8,1,7,12.5,41.9,37.2,4.7,,zuccama01
495,Cole Reinhardt,25,2TM,LW,59,9,6,15,6.6,22,0,24,0,-2,0.6,0.8,1.4,0,0,0,,19.3,23.4,-4.0,,reinhco01
495,Cole Reinhardt,25,VEG,LW,44,3,4,7,2.7,10,0,16,0,-6,-0.2,0.4,0.1,0,0,0,,13.4,11.6,1.8,,reinhco01
495,Cole Reinhardt,25,FLA,LW,15,6,2,8,3.8,12,0,8,0,4,0.9,0.4,1.3,0,0,0,,5.9,11.8,-5.8,,reinhco01
496,Elmer Söderblom,24,2TM,RW,59,7,6,13,5.5,20,0,23,2,-1,0.1,0.8,0.9,0,0,0,,26.2,24.3,1.9,,soderel01
496,Elmer Söderblom,24,DET,RW,39,2,1,3,1.4,6,0,10,0,-4,-0.7,0.4,-0.2,0,0,0,,15.1,14.6,0.5,,soderel01
496,Elmer Söderblom,24,PIT,RW,20,5,5,10,4.1,14,0,13,2,3,0.8,0.4,1.2,0,0,0,,11.1,9.7,1.4,,soderel01
497,Radek Faksa,32,DAL,C,58,2,14,16,4.9,18,0,34,18,2,-0.1,0.9,0.9,0,0,0,,13.9,19.3,-5.4,,faksara01
498,Mikael Granlund,33,ANA,C,58,19,21,40,16.1,67,22,70,16,-9,2.8,0.8,3.6,2,1,1,50.0,43.3,36.5,6.7,,granlmi01
499,Brett Howden,27,VEG,C,58,12,10,22,9.3,35,4,46,6,-9,0.9,0.8,1.7,0,0,0,,31.0,26.3,4.7,,howdebr01
500,Zach Hyman,33,EDM,LW,58,30,20,50,21.8,114,46,56,1,13,5.0,1.8,6.8,0,0,0,,54.4,42.9,11.5,,hymanza01
501,Jeff Malott,29,LAK,F,58,3,6,9,3.3,18,0,28,1,-9,-0.2,0.3,0.1,0,0,0,,21.8,18.7,3.1,,malotje01
502,Adam Wilsby,25,NSH,D,58,1,14,15,4.4,39,0,44,7,2,0.4,2.6,3.0,0,0,0,,35.5,38.9,-3.4,,wilsbad01
503,Thomas Chabot,29,OTT,D,57,7,23,30,10.1,80,12,76,14,6,2.1,3.1,5.2,0,0,0,,49.8,37.7,12.1,,chaboth01
504,Matt Duchene,35,DAL,C,57,16,28,44,16.4,73,24,52,0,-3,3.3,1.1,4.3,7,2,5,28.6,31.3,32.6,-1.3,,duchema01
505,Yan Kuznetsov,23,CGY,D,57,4,8,12,4.4,40,0,56,8,-8,0.2,2.4,2.6,0,0,0,,45.1,53.6,-8.5,,kuzneya01
506,Ryan Lomberg,31,CGY,LW,57,4,5,9,3.6,14,0,18,0,-4,-0.1,0.6,0.5,0,0,0,,15.3,21.2,-5.9,,lombery01
507,Gavin Brindley,21,COL,C,56,6,7,13,5.2,25,0,23,0,2,0.3,0.6,1.0,0,0,0,,20.6,18.4,2.2,,brindga01
508,Michael Eyssimont,29,BOS,C,56,8,10,18,7.1,25,4,24,0,-3,0.8,0.5,1.3,2,0,2,0.0,22.1,24.6,-2.5,,eyssimi01
509,Kevin Fiala,29,LAK,LW,56,18,21,39,15.6,54,24,41,0,-11,2.8,1.0,3.8,9,1,8,11.1,33.7,30.9,2.7,,fialake01
510,Marcus Foligno,34,MIN,LW,56,8,5,13,5.7,19,2,35,6,-12,0.0,0.5,0.5,0,0,0,,23.3,25.6,-2.3,,foligma01
511,Radko Gudas,35,ANA,D,56,2,11,13,4.1,36,0,50,12,-2,0.3,1.5,1.9,0,0,0,,36.3,34.8,1.5,,gudasra01
512,Calle Järnkrok,34,TOR,C,56,6,2,8,3.8,14,0,43,13,-15,-0.4,0.3,-0.2,0,0,0,,14.2,23.3,-9.1,,jarnkca01
513,John Klingberg,33,SJS,D,56,10,16,26,9.8,69,16,67,1,-13,2.2,1.5,3.7,0,0,0,,42.3,46.7,-4.3,,klingjo01
514,Evgeni Malkin,39,PIT,C,56,19,40,59,21.3,88,32,43,0,13,5.1,1.5,6.6,2,1,1,50.0,46.2,36.7,9.5,,malkiev01
515,Brandon Tanev,34,UTA,LW,56,0,3,3,0.8,9,0,25,1,-15,-1.2,0.0,-1.2,0,0,0,,16.7,23.1,-6.4,,tanevbr01
516,Tanner Pearson,33,2TM,LW,56,7,8,15,6.0,24,0,24,9,9,0.5,1.1,1.6,0,0,0,,20.3,23.7,-3.3,,pearsta01
516,Tanner Pearson,33,WPG,LW,52,7,6,13,5.5,21,0,23,9,7,0.4,1.0,1.4,0,0,0,,19.0,22.9,-3.9,,pearsta01
516,Tanner Pearson,33,BUF,LW,4,0,2,2,0.6,3,0,1,0,2,0.1,0.1,0.2,0,0,0,,1.3,0.8,0.6,,pearsta01
517,Jonny Brodzinski,32,NYR,C,55,6,10,16,6.0,20,2,19,0,-1,0.4,0.8,1.2,0,0,0,,21.5,21.3,0.2,,brodzjo01
518,Brandon Carlo,29,TOR,D,55,0,7,7,1.9,51,0,65,18,4,-0.6,2.4,1.7,0,0,0,,35.8,49.6,-13.8,,carlobr01
519,Adam Fox,27,NYR,D,55,9,42,51,16.4,90,34,56,5,5,4.4,3.4,7.8,0,0,0,,47.6,36.7,10.9,,foxad01
520,Shayne Gostisbehere,32,CAR,D,55,13,35,48,16.6,82,27,44,0,11,5.0,3.0,8.0,0,0,0,,44.8,31.2,13.5,,gostish01
521,Nikita Grebenkin,22,PHI,RW,55,4,10,14,4.9,20,0,27,0,-7,0.0,0.5,0.5,0,0,0,,21.7,21.6,0.1,,grebeni01
522,Ben Hutton,32,VEG,D,55,6,9,15,5.7,39,0,37,0,2,1.0,2.2,3.2,0,0,0,,32.7,28.0,4.7,,huttobe01
523,Dakota Joshua,29,TOR,C,55,10,8,18,7.6,28,0,34,3,-2,0.9,0.8,1.7,0,0,0,,23.1,27.9,-4.8,,joshuda01
524,Blake Lizotte,28,PIT,C,55,7,11,18,6.8,29,0,32,9,6,0.4,1.0,1.4,0,0,0,,27.0,25.7,1.2,,lizotbl01
525,Uvis Balinskis,29,FLA,D,54,5,10,15,5.5,40,8,45,0,-13,0.9,1.1,2.0,0,0,0,,30.3,31.0,-0.7,,balinuv01
526,Braeden Bowman,22,VEG,F,54,8,17,25,9.0,41,7,50,0,-16,1.2,0.4,1.6,0,0,0,,29.8,26.2,3.6,,bowmabr01
527,Logan Cooley,21,UTA,C,54,23,18,41,17.5,70,23,47,3,3,4.1,1.1,5.2,0,0,0,,36.7,33.1,3.6,,coolelo01
528,Alexander Petrovic,33,DAL,D,54,2,8,10,3.3,35,0,33,0,2,0.1,2.1,2.2,0,0,0,,31.6,33.5,-1.9,,petroal01
529,Sam Rinzel,21,CHI,D,54,4,10,14,4.9,45,8,45,1,-7,0.5,2.3,2.8,0,0,0,,29.8,44.9,-15.0,,rinzesa01
530,Miles Wood,30,CBJ,LW,54,8,6,14,6.0,22,0,35,3,-10,0.4,0.4,0.7,0,0,0,,20.3,27.3,-7.0,,woodmi01
531,Nick Foligno,38,2TM,LW,54,4,11,15,5.2,29,5,27,5,2,0.0,1.1,1.0,1,1,0,100.0,17.9,19.0,-1.1,,foligni01
531,Nick Foligno,38,CHI,LW,37,3,8,11,3.8,21,5,16,2,2,0.1,0.8,0.9,1,1,0,100.0,9.7,13.9,-4.2,,foligni01
531,Nick Foligno,38,MIN,LW,17,1,3,4,1.4,8,0,11,3,0,-0.1,0.3,0.2,0,0,0,,8.2,5.1,3.1,,foligni01
532,Vincent Desharnais,29,SJS,D,53,1,6,7,2.2,36,0,48,19,7,-0.4,2.6,2.2,0,0,0,,29.2,29.0,0.2,,deshavi01
533,Samuel Helenius,23,LAK,C,53,5,4,9,3.8,11,0,17,0,-6,0.2,0.3,0.6,0,0,0,,13.8,14.0,-0.2,,helensa02
534,Roope Hintz,29,DAL,LW,53,15,28,43,15.8,85,37,37,5,16,3.2,1.7,4.9,1,0,1,0.0,33.4,23.0,10.3,,hintzro01
535,Ilya Lyubushkin,31,DAL,D,53,1,8,9,2.7,26,0,34,9,1,-0.1,2.0,1.9,0,0,0,,24.7,28.5,-3.8,,lyubuil01
536,Landon Slaggert,23,CHI,LW,53,3,4,7,2.7,13,0,19,4,-2,-0.6,0.8,0.2,0,0,0,,14.5,21.9,-7.4,,slaggla01
537,Jake Walman,29,EDM,D,53,8,11,19,7.4,47,6,65,7,-17,1.5,0.9,2.4,0,0,0,,38.9,39.9,-1.0,,walmaja01
538,Justin Barron,24,NSH,D,52,0,9,9,2.5,29,0,32,2,-1,0.0,1.8,1.7,0,0,0,,27.8,30.1,-2.3,,barroju01
539,Seth Jones,31,FLA,D,52,7,24,31,10.4,70,24,61,12,-3,2.4,2.7,5.0,0,0,0,,41.2,37.0,4.2,,jonesse01
540,Noah Juulsen,28,PHI,D,52,1,9,10,3.0,29,0,36,10,3,0.2,1.8,2.0,0,0,0,,23.9,23.0,0.9,,juulsno01
541,Andrei Kuzmenko,29,LAK,F,52,13,11,24,10.1,43,19,28,0,-4,1.6,0.9,2.5,2,0,2,0.0,29.2,22.7,6.4,,kuzmean01
542,Nils Lundkvist,25,DAL,D,52,3,8,11,3.8,40,2,26,0,12,0.3,2.9,3.2,0,0,0,,37.3,32.0,5.3,,lundkni01
543,Brad Marchand,37,FLA,LW,52,26,26,52,21.3,74,30,64,4,-16,5.5,0.6,6.1,3,2,1,66.7,31.6,38.5,-6.9,,marchbr03
544,Jared McCann,29,SEA,C,52,20,19,39,16.1,54,18,44,1,-7,3.6,0.8,4.4,1,0,1,0.0,30.0,29.7,0.3,,mccanja01
545,Ben Meyers,27,SEA,F,52,7,8,15,6.0,22,0,45,11,-12,0.4,0.4,0.8,0,0,0,,20.5,24.1,-3.7,,meyerbe01
546,Oskar Sundqvist,31,STL,C,52,5,11,16,5.7,22,3,46,9,-18,0.3,0.2,0.5,0,0,0,,13.1,22.5,-9.4,,sundqos01
547,Ryan Strome,32,2TM,C,52,8,13,21,7.9,35,4,39,0,-8,1.0,0.5,1.5,0,0,0,,25.9,26.1,-0.2,,stromry01
547,Ryan Strome,32,ANA,C,33,3,6,9,3.3,19,3,21,0,-5,0.1,0.2,0.3,0,0,0,,16.8,13.4,3.4,,stromry01
547,Ryan Strome,32,CGY,C,19,5,7,12,4.6,16,1,18,0,-3,0.9,0.3,1.2,0,0,0,,9.2,12.7,-3.6,,stromry01
548,Joel Kiviranta,29,COL,F,51,3,6,9,3.3,20,0,15,2,7,-0.3,0.8,0.5,0,0,0,,20.2,14.8,5.4,,kivirjo01
549,Oliver Moore,21,CHI,C,51,5,13,18,6.3,25,5,36,1,-15,0.6,0.4,1.0,3,1,2,33.3,19.4,25.0,-5.6,,mooreol01
550,Gustav Nyquist,36,WPG,RW,51,1,11,12,3.6,22,10,22,2,-8,-0.5,0.5,0.0,1,0,1,0.0,18.4,21.2,-2.8,,nyquigu01
551,Nick Paul,30,TBL,LW,51,7,8,15,6.0,25,7,35,2,-15,0.2,0.1,0.3,0,0,0,,21.4,23.8,-2.4,,paulni01
552,Neal Pionk,30,WPG,D,51,3,9,12,4.1,49,7,60,19,1,0.0,3.0,3.0,0,0,0,,37.4,38.8,-1.4,,pionkne01
553,Alexandre Texier,26,2TM,C,51,8,12,20,7.6,30,2,19,0,9,0.9,1.1,2.0,4,2,2,50.0,26.9,24.2,2.7,,texieal01
553,Alexandre Texier,26,STL,C,8,0,1,1,0.3,1,0,1,0,0,-0.1,0.1,0.0,0,0,0,,2.5,2.5,0.0,,texieal01
553,Alexandre Texier,26,MTL,C,43,8,11,19,7.4,29,2,18,0,9,1.0,1.0,2.0,4,2,2,50.0,24.4,21.6,2.7,,texieal01
554,Mathieu Joseph,28,2TM,RW,51,2,9,11,3.6,16,0,30,7,-7,-0.4,0.5,0.1,0,0,0,,17.6,19.0,-1.4,,josepma01
554,Mathieu Joseph,28,STL,RW,39,2,9,11,3.6,15,0,27,7,-5,-0.1,0.4,0.3,0,0,0,,15.5,15.3,0.2,,josepma01
554,Mathieu Joseph,28,LAK,RW,12,0,0,0,0.0,1,0,3,0,-2,-0.3,0.1,-0.2,0,0,0,,2.1,3.7,-1.6,,josepma01
555,Jonatan Berggren,25,2TM,RW,51,8,14,22,8.2,31,5,31,0,-5,1.0,0.7,1.7,0,0,0,,26.3,25.6,0.7,,berggjo02
555,Jonatan Berggren,25,DET,RW,15,2,4,6,2.2,7,2,8,0,-3,0.3,0.1,0.4,0,0,0,,5.8,7.8,-2.0,,berggjo02
555,Jonatan Berggren,25,STL,RW,36,6,10,16,6.0,24,3,23,0,-2,0.7,0.6,1.3,0,0,0,,20.5,17.7,2.7,,berggjo02
556,Lian Bichsel,21,DAL,D,50,4,4,8,3.3,28,0,25,3,6,0.2,2.3,2.4,0,0,0,,26.4,28.3,-1.9,,bichsli01
557,Connor Clifton,30,PIT,D,50,2,4,6,2.2,33,0,43,15,5,-0.3,2.0,1.7,0,0,0,,33.7,29.0,4.7,,cliftco01
558,Jonathan Huberdeau,32,CGY,LW,50,10,14,24,9.3,43,15,40,3,-9,1.0,1.0,2.0,1,0,1,0.0,32.5,31.1,1.3,,huberjo01
559,Emil Martinsen Lilleberg,24,TBL,D,50,4,8,12,4.4,44,0,40,11,15,0.5,2.7,3.2,0,0,0,,34.0,31.4,2.6,,martiem01
560,Nikolas Matinpalo,27,OTT,D,50,0,5,5,1.4,27,0,38,10,-1,-0.5,1.5,1.0,0,0,0,,26.2,24.5,1.7,,matinni01
561,Shakir Mukhamadullin,24,SJS,D,50,5,7,12,4.6,32,0,43,8,-3,0.6,1.6,2.2,0,0,0,,30.6,32.2,-1.6,,mukhash01
562,Ryan Reaves,39,SJS,RW,50,3,0,3,1.6,9,0,21,0,-12,-0.5,0.0,-0.5,0,0,0,,11.7,17.8,-6.0,,reavery01
563,Jaden Schwartz,33,SEA,C,50,11,14,25,9.8,39,6,35,7,5,1.4,1.2,2.6,0,0,0,,22.8,29.4,-6.6,,schwaja01
564,Frank Vatrano,31,ANA,LW,50,5,4,9,3.8,18,2,33,2,-15,-0.3,0.0,-0.2,0,0,0,,18.6,25.8,-7.2,,vatrafr01
565,Luke Schenn,36,2TM,D,50,1,6,7,2.2,21,0,43,10,-12,-0.1,0.8,0.7,0,0,0,,17.9,25.5,-7.6,,schenlu01
565,Luke Schenn,36,WPG,D,46,1,6,7,2.2,19,0,40,10,-11,0.0,0.8,0.8,0,0,0,,16.8,23.4,-6.6,,schenlu01
565,Luke Schenn,36,BUF,D,4,0,0,0,0.0,2,0,3,0,-1,-0.1,0.0,-0.1,0,0,0,,1.1,2.1,-1.0,,schenlu01
566,Jacob Bryson,28,2TM,D,50,2,6,8,2.7,22,0,32,1,-9,0.3,0.4,0.7,0,0,0,,21.2,22.4,-1.2,,brysoja01
